key	text	tooltip
effect_bundles_localised_description_wwd_act_three_e	[[col:white]]Reinstate the Eastern Army[[/col]]\\n\\n[[img:wwd_east_buff]][[/img]][[col:rare]]Hedong[[/col]]\\nAlthough most of the Empire’s firearms are concentrated in the Northern Defense provinces, they are most commonly deployed in Hedong—nearly a third of each sea patrol unit wields firelocks.	false
effect_bundles_localised_title_wwd_act_three_e	Train the Sea Patrol	false
dilemmas_localised_title_wwd_act_three_buff	[[col:yellow]]Milestone · Act III[[/col]]	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_act_three_buffSIXTH	My buffs are useless—I just want more challenge!	false
effects_description_wwd_act_three_c	Skill: Jade Troops gain "Sculpted Jade Spirit"	false
unit_abilities_onscreen_name_wwd_act_three_s	Unified Auxiliary Army	true
unit_abilities_tooltip_text_wwd_act_three_s	Due to the unique nature of the Garrison Administration, southern Cathayan forces include a high proportion of beastmen such as tiger and monkey folk. Uniting such a force must have taken considerable effort from the Jade Dragon.	true
cdir_events_dilemma_choice_details_localised_choice_label_wwd_act_fourth_buffSECOND	Blessing of Moonlight	false
effect_bundles_localised_description_wwd_act_fourth_m	[[img:wwd_moon_buff]][[/img]][[col:ancillary_rare]]Moonlight[[/col]]\\nIn the Moon Empress’s name, protect her people.	false
dilemmas_localised_title_dilemma_wwd_mike	"Shadow Luan" Tong Long	false
cdir_events_dilemma_choice_details_localised_choice_label_dilemma_wwd_mikeFIRST	Apprehend and Investigate	false
dilemmas_localised_title_wwd_ll_miaoyin_story_snake_gate	[[col:white]]Northern Defense Provinces[[/col]] · Dragon Commands the Northern Frontier	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoyin_story_snake_gateFIRST	[[col:white]]Northern Defense Provinces[[/col]] Story Begins	false
dilemmas_localised_description_wwd_ll_miaoyin_story_bastion	Miaoyin brushes the crumbling walls of the [[sl:campaign_great_bastion]]Changyuan[[/sl]]. Since the civil war began, she has missed but a single dispatch—and the bastion she painstakingly maintained lies in ruin. A feeling of helplessness arises. "Father Emperor, why did you leave us here alone? This is too much..."\\n\\nOnly beyond the gate did Miaoyin finally meet Yi Qing, a young talent who has already joined the Jade Dragon’s Inner Council. He has greatly assisted in the war across the steppes. Yet Miaoyin dislikes seeing Yuan Bo’s pawns placed on her board. The Jade Dragon already controls two command outposts, but he never seems satisfied. Yi Qing and his troops knelt in respect when they saw the Soaring Dragon, which pleased Miaoyin. At least they, unlike the arrogant noble families within the Empire, still knew humility before the dragons.\\n"Rise, generals. Thank you for defending Changyuan in my absence."\\nThe kneeling soldiers, relieved, slowly stood, not daring to meet Miaoyin’s gaze.\\n"This place has fewer rules than the Jade Court. As long as you’ve fulfilled your duties, don’t be so stiff."\\n"Thank you, Commander-in-Chief, I—"\\n"I’m here to take over the military command of Changyuan. You’ve done well thus far, but from now on, follow the orders of my officers."\\nThe poor mortals glanced at each other, like children who had unknowingly made a mistake.\\n"Perhaps you should speak more plainly, my lady. We are generals of the Jade Court, yes, but also border troops dedicated to Changyuan’s defense. We will obey the dragons’ will. But with war raging in the north, to alienate the loyal in order to purge dissent—is that truly wise? Forgive my bluntness, but I speak out of concern for our realm." Yi Qing's voice broke the tense silence, and though he was a member of the Inner Council, such defiance toward royalty was shocking. Miaoyin nearly laughed. She hadn’t expected such boldness from a mortal.\\n"Rest assured. I will weigh your words."	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoyin_story_bastionFIRST	Seize Full Command	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoyin_story_bastionSECOND	Command from Afar	false
campaign_payload_ui_details_description_wwd_ll_miaoyin_story_bastion	The target faction will become your [[img:icon_vassal]][[/img]] vassal.	false
incidents_localised_title_wwd_ll_miaoyin_story_bastion_attack	[[col:white]]Wasteland Offensive[[/col]]	false
dilemmas_localised_description_wwd_ll_miaoyin_story_bastion_revival_I	The [[sl:campaign_great_bastion]]Changyuan[[/sl]], the mighty bulwark across the Empire’s northern frontier, is the immovable shield of Cathay—and now, your domain. The northern front is in turmoil, and the Dragon Emperor’s enchantments are fading. Once-impervious walls now decay in endless war. Can Changyuan still withstand the coming storm?\\nThe Soaring Dragon will not allow failure.\\n\\n[[col:green]]You may now instantly upgrade all three passes to the next level.[[/col]]	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoyin_story_bastion_revival_IFIRST	Renovate the Bastion	false
dilemmas_localised_description_wwd_ll_miaoyin_story_bastion_revival_II	Same as previous.	false
dilemmas_localised_description_wwd_ll_miaoyin_story_bastion_revival_III	Same as previous.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoyin_story_bastion_revival_IIIFIRST	Renovate the Bastion	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoyin_story_bastion_revival_IIISECOND	Postpone Repairs	false
campaign_payload_ui_details_description_wwd_ll_miaoyin_story_bastion_revival	All three passes of Changyuan will be upgraded to the next level.	false
campaign_payload_ui_details_description_wwd_ll_miaoyin_story_bastion_bianjun	Border troop recruitment unlocked.	false
effect_bundles_localised_description_wwd_ll_miaoyin_story_wujiangfang_I_2	[[img:wwd_north_buff]][[/img]][[col:yellow]]Armory Overhaul[[/col]]\\n"Kid, caliber is justice. Listen to the Dragon Emperor’s teachings."\\n\\n[[col:green]][[img:icon_schematics]][[/img]]This tech can be enhanced upon completing its mission.[[/col]]	false
effect_bundles_localised_description_wwd_ll_miaoyin_story_wujiangfang_I_3	[[img:wwd_north_buff]][[/img]][[col:yellow]]Armory Overhaul[[/col]]\\n"Kunlan’s refined steel, Jiu Zun’s craftsmanship—there’s no better crossbow than this."\\n\\n[[col:green]][[img:icon_schematics]][[/img]]This tech can be enhanced upon completing its mission.[[/col]]	false
effect_bundles_localised_description_wwd_ll_miaoyin_story_wujiangfang_I_4	[[img:wwd_north_buff]][[/img]][[col:yellow]]Armory Overhaul[[/col]]\\n"You can see our sky-darkening fleet from Meipo! See that? We're the best!"\\n\\n[[col:green]][[img:icon_schematics]][[/img]]This tech can be enhanced upon completing its mission.[[/col]]	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoyin_story_wujiangfang_IFIRST	Refined Firearms	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoyin_story_wujiangfang_ITHIRD	Tempered Steel Crossbows	false
dilemmas_localised_title_wwd_ll_miaoyin_story_wujiangfang_II	[[col:white]]Northern Defense Provinces[[/col]] · Nanga Armory	false
effect_bundles_localised_description_wwd_ll_miaoyin_story_wujiangfang_II_1	[[img:wwd_north_buff]][[/img]][[col:yellow]]Armory Overhaul[[/col]]\\n"Have you ever seen a battalion unleash coordinated musket fire? Oh, you won’t forget it..."	false
effect_bundles_localised_description_wwd_ll_miaoyin_story_wujiangfang_II_2	[[img:wwd_north_buff]][[/img]][[col:yellow]]Armory Overhaul[[/col]]\\n"Kid, caliber is justice. Listen to the Dragon Emperor’s teachings."	false
effect_bundles_localised_title_wwd_ll_miaoyin_story_wujiangfang_II_2	Grand Cannon II	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoyin_story_wujiangfang_IIFOURTH	Refined Sky-Junk	false
dilemmas_localised_title_wwd_ll_miaoyin_story_wujiangfang_III	[[col:white]]Northern Defense Provinces[[/col]] · Nanga Armory	false
dilemmas_localised_description_wwd_ll_miaoyin_story_wujiangfang_III	Most of Cathay’s firearms are forged in Nanga by imperial decree. This smog-covered city tirelessly produces weaponry of every shape and size. The Nine Zun of Nanga possess unimaginable technologies, endlessly innovating to sustain the war atop Changyuan. As Nanga advances, the Armory is ready to offer you another refined technology.\\n\\n[[col:yellow]][[img:icon_schematics]][[/img]]Armory techs can be unlocked by upgrading Nanga’s city level.[[/col]]\\n\\n[[col:yellow]][[img:icon_schematics]][[/img]]These techs are exclusive to Miaoyin’s faction. Selecting a tech path grants a bonus mission—completing it further enhances the chosen tech.[[/col]]	false
effect_bundles_localised_description_wwd_ll_miaoyin_story_wujiangfang_III_2	[[img:wwd_north_buff]][[/img]][[col:yellow]]Armory Overhaul[[/col]]\\n"Kid, caliber is justice. Listen to the Dragon Emperor’s teachings."\\n\\n[[col:green]][[img:icon_schematics]][[/img]]This tech can be enhanced upon completing its mission.[[/col]]	false
effect_bundles_localised_title_wwd_ll_miaoyin_story_wujiangfang_III_4	Refined Sky-Junk III	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoyin_story_wujiangfang_IIISECOND	Grand Cannon	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoyin_story_wujiangfang_IIIFOURTH	Refined Sky-Junk	false
effect_bundles_localised_description_wwd_ll_miaoyin_story_wujiangfang_I_1_2	[[img:wwd_north_buff]][[/img]][[col:yellow]]Armory Overhaul[[/col]]\\n"Have you ever seen a musket unit fire in formation? Oh, you won’t forget it..."	false
effect_bundles_localised_title_wwd_ll_miaoyin_story_wujiangfang_I_1_2	Refined Firearms · Advanced Tech	false
effect_bundles_localised_description_wwd_ll_miaoyin_story_wujiangfang_I_2_2	[[img:wwd_north_buff]][[/img]][[col:yellow]]Armory Overhaul[[/col]]\\n"Kid, caliber is justice. Listen to the Dragon Emperor’s teachings."	false
effect_bundles_localised_description_wwd_ll_miaoyin_story_wujiangfang_III_2_2	[[img:wwd_north_buff]][[/img]][[col:yellow]]Armory Overhaul[[/col]]\\n"Kid, caliber is justice. Listen to the Dragon Emperor’s teachings."	false
effect_bundles_localised_title_wwd_ll_miaoyin_story_wujiangfang_III_2_2	Grand Cannon III · Supreme Tech	false
effect_bundles_localised_description_wwd_ll_miaoyin_story_wujiangfang_I_3_2	[[img:wwd_north_buff]][[/img]][[col:yellow]]Armory Overhaul[[/col]]\\n"Kunlan’s refined steel, Jiu Zun’s craftsmanship—there’s no better crossbow than this."	false
effect_bundles_localised_description_wwd_ll_miaoyin_story_wujiangfang_III_3_2	[[img:wwd_north_buff]][[/img]][[col:yellow]]Armory Overhaul[[/col]]\\n"Kunlan’s refined steel, Jiu Zun’s craftsmanship—there’s no better crossbow than this."	false
